t (s),TH-IN,T-HT,TH-OUT,T-HOT LEG,TA,TC-IN,T-CTB OUT,T-CT,T- CTB IN,TC-OUT,T-COLD LEG,TB,T-AIR,T-iSO1,T-iSO2
5505,41.1,82.49,46.81,45.902483,45.46304,44.97,15.810704,14.89,15.11879,42.61,41.724581,41.688013,26.635286,48.90008,65.624656
5506,41.1,82.5,46.87,45.921507,45.476863,44.99,15.799646,14.89,15.128657,42.66,41.779414,41.702419,26.631151,48.905912,65.643261
5507,41.1,82.5,46.87,45.921507,45.476863,44.99,15.799646,14.89,15.128657,42.66,41.779414,41.702419,26.631151,48.905912,65.643261
5508,41.11,82.48,46.87,45.917501,45.473535,44.98,15.786614,14.88,15.122827,42.68,41.759639,41.701268,26.633062,48.908696,65.636831
5509,41.11,82.48,46.87,45.917501,45.473535,44.98,15.786614,14.88,15.122827,42.68,41.759639,41.701268,26.633062,48.908696,65.636831
5510,41.12,82.5,46.9,45.919172,45.48449,45.0,15.796386,14.9,15.139116,42.68,41.804164,41.722628,26.63269,48.924201,65.653495
5511,41.12,82.5,46.9,45.919172,45.48449,45.0,15.796386,14.9,15.139116,42.68,41.804164,41.722628,26.63269,48.924201,65.653495
5512,41.12,82.51,46.89,45.927219,45.482803,45.0,15.793542,14.89,15.137898,42.68,41.767545,41.730297,26.622453,48.921313,65.650034
5513,41.12,82.51,46.89,45.927219,45.482803,45.0,15.793542,14.89,15.137898,42.68,41.767545,41.730297,26.622453,48.921313,65.650034
5514,41.13,82.51,46.83,45.929831,45.495832,45.01,15.798703,14.89,15.136782,42.68,41.815966,41.722393,26.63248,48.931159,65.642985
5515,41.13,82.51,46.83,45.929831,45.495832,45.01,15.798703,14.89,15.136782,42.68,41.815966,41.722393,26.63248,48.931159,65.642985
5516,41.13,82.51,46.88,45.936833,45.503968,45.02,15.807755,14.91,15.152583,42.68,41.886355,41.741459,26.638452,48.936755,65.669629
5517,41.13,82.51,46.88,45.936833,45.503968,45.02,15.807755,14.91,15.152583,42.68,41.886355,41.741459,26.638452,48.936755,65.669629
5518,41.12,82.52,46.9,45.919639,45.501034,45.01,15.789632,14.9,15.141893,42.7,41.836627,41.727157,26.627177,48.934192,65.665382
5519,41.12,82.52,46.9,45.919639,45.501034,45.01,15.789632,14.9,15.141893,42.7,41.836627,41.727157,26.627177,48.934192,65.665382
5520,41.13,82.53,46.9,45.932399,45.503156,45.03,15.805294,14.9,15.144074,42.71,41.799241,41.729515,26.62519,48.931664,65.675546
5521,41.13,82.53,46.9,45.932399,45.503156,45.03,15.805294,14.9,15.144074,42.71,41.799241,41.729515,26.62519,48.931664,65.675546
5522,41.13,82.55,46.99,45.949121,45.509468,45.05,15.812729,14.92,15.155932,42.69,41.84148,41.746547,26.638058,48.943558,65.679103
5523,41.13,82.55,46.99,45.949121,45.509468,45.05,15.812729,14.92,15.155932,42.69,41.84148,41.746547,26.638058,48.943558,65.679103
5524,41.14,82.55,46.92,45.941936,45.516093,45.03,15.810595,14.93,15.152169,42.69,41.730607,41.746506,26.636045,48.954848,65.682073
5525,41.14,82.55,46.92,45.941936,45.516093,45.03,15.810595,14.93,15.152169,42.69,41.730607,41.746506,26.636045,48.954848,65.682073
5526,41.15,82.55,46.88,45.94997,45.513261,45.05,15.822512,14.92,15.147348,42.68,41.806299,41.766099,26.637771,48.955962,65.692041
5527,41.15,82.55,46.88,45.94997,45.513261,45.05,15.822512,14.92,15.147348,42.68,41.806299,41.766099,26.637771,48.955962,65.692041
5528,41.15,82.56,46.87,45.956644,45.524918,45.05,15.813742,14.92,15.155782,42.65,41.88403,41.768659,26.633045,48.960276,65.686772
5529,41.15,82.56,46.87,45.956644,45.524918,45.05,15.813742,14.92,15.155782,42.65,41.88403,41.768659,26.633045,48.960276,65.686772
5530,41.16,82.57,46.89,45.984068,45.523595,45.06,15.813042,14.92,15.161593,42.7,41.898334,41.76593,26.63953,48.957048,65.705401
5531,41.16,82.57,46.89,45.984068,45.523595,45.06,15.813042,14.92,15.161593,42.7,41.898334,41.76593,26.63953,48.957048,65.705401
5532,41.17,82.59,46.95,45.976028,45.527327,45.07,15.823382,14.93,15.165891,42.72,41.862108,41.77626,26.643326,48.970046,65.71335
5533,41.17,82.59,46.95,45.976028,45.527327,45.07,15.823382,14.93,15.165891,42.72,41.862108,41.77626,26.643326,48.970046,65.71335
5534,41.16,82.58,46.96,45.986788,45.531751,45.07,15.817142,14.92,15.163602,42.73,41.868729,41.773116,26.639995,48.978387,65.71347
5535,41.16,82.58,46.96,45.986788,45.531751,45.07,15.817142,14.92,15.163602,42.73,41.868729,41.773116,26.639995,48.978387,65.71347
5536,41.16,82.58,46.93,45.997778,45.528479,45.06,15.831524,14.93,15.150085,42.75,41.79421,41.776495,26.634594,48.96782,65.722106
5537,41.16,82.58,46.93,45.997778,45.528479,45.06,15.831524,14.93,15.150085,42.75,41.79421,41.776495,26.634594,48.96782,65.722106
5538,41.16,82.59,46.86,45.993535,45.537368,45.07,15.830464,14.94,15.16414,42.67,41.878793,41.770462,26.637417,48.983325,65.720148
5539,41.16,82.59,46.86,45.993535,45.537368,45.07,15.830464,14.94,15.16414,42.67,41.878793,41.770462,26.637417,48.983325,65.720148
5540,41.17,82.6,46.9,46.00646,45.548712,45.07,15.831558,14.93,15.168723,42.6,41.812639,41.777663,26.63698,48.979734,65.728459
5541,41.17,82.6,46.9,46.00646,45.548712,45.07,15.831558,14.93,15.168723,42.6,41.812639,41.777663,26.63698,48.979734,65.728459
5542,41.18,82.6,46.82,46.029974,45.556838,45.1,15.83277,14.94,15.17133,42.66,41.897851,41.782254,26.642942,49.005589,65.739187
5543,41.18,82.6,46.82,46.029974,45.556838,45.1,15.83277,14.94,15.17133,42.66,41.897851,41.782254,26.642942,49.005589,65.739187
5544,41.18,82.58,46.86,46.01576,45.551449,45.09,15.816018,14.94,15.161548,42.68,41.911915,41.794957,26.634237,48.99515,65.727359
5545,41.18,82.58,46.86,46.01576,45.551449,45.09,15.816018,14.94,15.161548,42.68,41.911915,41.794957,26.634237,48.99515,65.727359
5546,41.2,82.59,46.89,46.019089,45.554553,45.1,15.811973,14.94,15.170755,42.66,41.922042,41.805539,26.633709,48.998585,65.745663
5547,41.2,82.59,46.89,46.019089,45.554553,45.1,15.811973,14.94,15.170755,42.66,41.922042,41.805539,26.633709,48.998585,65.745663
5548,41.22,82.61,46.85,46.030843,45.565405,45.1,15.834725,14.95,15.1891,42.74,41.857521,41.812327,26.639681,49.013349,65.761553
5549,41.22,82.61,46.85,46.030843,45.565405,45.1,15.834725,14.95,15.1891,42.74,41.857521,41.812327,26.639681,49.013349,65.761553
5550,41.2,82.62,46.85,46.016103,45.552924,45.09,15.829711,14.94,15.176177,42.71,41.910077,41.806746,26.634585,49.010524,65.747412
5551,41.2,82.62,46.85,46.016103,45.552924,45.09,15.829711,14.94,15.176177,42.71,41.910077,41.806746,26.634585,49.010524,65.747412
5552,41.2,82.63,46.87,46.036961,45.574243,45.1,15.850486,14.95,15.183939,42.67,41.918793,41.819778,26.646137,49.021868,65.768505
5553,41.2,82.63,46.87,46.036961,45.574243,45.1,15.850486,14.95,15.183939,42.67,41.918793,41.819778,26.646137,49.021868,65.768505
5554,41.22,82.63,46.8,46.041145,45.580918,45.11,15.865231,14.95,15.186599,42.69,41.907311,41.81965,26.652926,49.02712,65.769733
5555,41.22,82.63,46.8,46.041145,45.580918,45.11,15.865231,14.95,15.186599,42.69,41.907311,41.81965,26.652926,49.02712,65.769733
5556,41.23,82.63,46.89,46.050007,45.58186,45.11,15.872614,14.95,15.178172,42.68,41.90703,41.826182,26.641678,49.032012,65.781641
5557,41.23,82.63,46.89,46.050007,45.58186,45.11,15.872614,14.95,15.178172,42.68,41.90703,41.826182,26.641678,49.032012,65.781641
5558,41.22,82.64,46.93,46.046734,45.573377,45.11,15.835367,14.95,15.173929,42.65,41.94785,41.811591,26.629365,49.024229,65.768993
5559,41.22,82.64,46.93,46.046734,45.573377,45.11,15.835367,14.95,15.173929,42.65,41.94785,41.811591,26.629365,49.024229,65.768993
5560,41.23,82.65,46.87,46.038873,45.577514,45.09,15.847882,14.95,15.18738,42.73,41.915795,41.818369,26.62413,49.035417,65.782718
5561,41.23,82.65,46.87,46.038873,45.577514,45.09,15.847882,14.95,15.18738,42.73,41.915795,41.818369,26.62413,49.035417,65.782718
5562,41.24,82.66,46.85,46.03092,45.58654,45.12,15.857704,14.96,15.176045,42.75,41.963087,41.824332,26.633541,49.040761,65.789184
5563,41.24,82.66,46.85,46.03092,45.58654,45.12,15.857704,14.96,15.176045,42.75,41.963087,41.824332,26.633541,49.040761,65.789184
5564,41.25,82.66,46.78,46.040666,45.607156,45.13,15.865875,14.97,15.189569,42.72,41.890908,41.820052,26.650136,49.039665,65.805102
5565,41.25,82.66,46.78,46.040666,45.607156,45.13,15.865875,14.97,15.189569,42.72,41.890908,41.820052,26.650136,49.039665,65.805102
5566,41.26,82.68,46.74,46.042133,45.610209,45.11,15.857751,14.98,15.197253,42.8,41.956093,41.829601,26.62975,49.054946,65.80633
5567,41.26,82.68,46.74,46.042133,45.610209,45.11,15.857751,14.98,15.197253,42.8,41.956093,41.829601,26.62975,49.054946,65.80633
5568,41.26,82.68,46.74,46.060387,45.604243,45.13,15.840741,14.96,15.192095,42.76,41.932435,41.824564,26.639343,49.057227,65.812972
5569,41.26,82.68,46.74,46.060387,45.604243,45.13,15.840741,14.96,15.192095,42.76,41.932435,41.824564,26.639343,49.057227,65.812972
5570,41.26,82.68,46.8,46.050438,45.619423,45.13,15.842417,14.97,15.197726,42.8,41.880252,41.819616,26.627607,49.060122,65.805813
5571,41.26,82.68,46.8,46.050438,45.619423,45.13,15.842417,14.97,15.197726,42.8,41.880252,41.819616,26.627607,49.060122,65.805813
5572,41.27,82.7,46.93,46.072441,45.616301,45.13,15.868706,14.97,15.209841,42.78,41.89322,41.848708,26.638941,49.067473,65.827367
5573,41.27,82.7,46.93,46.072441,45.616301,45.13,15.868706,14.97,15.209841,42.78,41.89322,41.848708,26.638941,49.067473,65.827367
5574,41.28,82.71,46.99,46.068845,45.624025,45.14,15.860012,14.96,15.206957,42.71,41.923331,41.85929,26.63344,49.07407,65.82672
5575,41.28,82.71,46.99,46.068845,45.624025,45.14,15.860012,14.96,15.206957,42.71,41.923331,41.85929,26.63344,49.07407,65.82672
5576,41.28,82.72,47.02,46.074208,45.630974,45.14,15.854509,14.98,15.20866,42.72,41.872308,41.874352,26.652254,49.079876,65.830684
5577,41.28,82.72,47.02,46.074208,45.630974,45.14,15.854509,14.98,15.20866,42.72,41.872308,41.874352,26.652254,49.079876,65.830684
5578,41.27,82.71,47.0,46.055709,45.616998,45.14,15.849069,14.96,15.196009,42.64,41.899241,41.866766,26.626522,49.060801,65.82716
5579,41.27,82.71,47.0,46.055709,45.616998,45.14,15.849069,14.96,15.196009,42.64,41.899241,41.866766,26.626522,49.060801,65.82716
5580,41.28,82.75,47.08,46.079146,45.644065,45.16,15.847919,14.99,15.211137,42.64,41.919919,41.886309,26.649219,49.091426,65.847892
5581,41.28,82.75,47.08,46.079146,45.644065,45.16,15.847919,14.99,15.211137,42.64,41.919919,41.886309,26.649219,49.091426,65.847892
5582,41.29,82.75,47.13,46.087716,45.641317,45.16,15.85104,14.99,15.214259,42.68,41.923649,41.890267,26.649187,49.093898,65.849878
5583,41.29,82.75,47.13,46.087716,45.641317,45.16,15.85104,14.99,15.214259,42.68,41.923649,41.890267,26.649187,49.093898,65.849878
5584,41.3,82.77,47.04,46.081554,45.641946,45.16,15.845937,14.98,15.211711,42.69,41.959085,41.882328,26.656736,49.097896,65.853188
5585,41.3,82.77,47.04,46.081554,45.641946,45.16,15.845937,14.98,15.211711,42.69,41.959085,41.882328,26.656736,49.097896,65.853188
5586,41.29,82.76,47.18,46.083525,45.626483,45.15,15.845354,14.97,15.210896,42.79,41.970097,41.872448,26.634559,49.09561,65.850882
5587,41.29,82.76,47.18,46.083525,45.626483,45.15,15.845354,14.97,15.210896,42.79,41.970097,41.872448,26.634559,49.09561,65.850882
5588,41.31,82.78,47.09,46.099225,45.648982,45.15,15.872052,15.0,15.220863,42.81,41.983918,41.883772,26.636947,49.108041,65.863062
5589,41.31,82.78,47.09,46.099225,45.648982,45.15,15.872052,15.0,15.220863,42.81,41.983918,41.883772,26.636947,49.108041,65.863062
5590,41.3,82.78,47.13,46.099375,45.641434,45.16,15.87984,15.0,15.222144,42.86,41.934529,41.876393,26.628118,49.117109,65.872619
5591,41.3,82.78,47.13,46.099375,45.641434,45.16,15.87984,15.0,15.222144,42.86,41.934529,41.876393,26.628118,49.117109,65.872619
5592,41.32,82.79,47.06,46.117179,45.654942,45.17,15.889456,15.0,15.226183,42.88,42.005235,41.884198,26.630343,49.114813,65.885088
5593,41.32,82.79,47.06,46.117179,45.654942,45.17,15.889456,15.0,15.226183,42.88,42.005235,41.884198,26.630343,49.114813,65.885088
5594,41.31,82.78,46.97,46.09571,45.647503,45.17,15.866508,14.99,15.219269,42.96,42.047985,41.8779,26.622546,49.111684,65.88848
5595,41.31,82.78,46.97,46.09571,45.647503,45.17,15.866508,14.99,15.219269,42.96,42.047985,41.8779,26.622546,49.111684,65.88848
5596,41.32,82.79,47.1,46.106798,45.652934,45.18,15.864,15.01,15.216761,42.96,42.08845,41.882491,26.620471,49.117279,65.881085
5597,41.32,82.79,47.1,46.106798,45.652934,45.18,15.864,15.01,15.216761,42.96,42.08845,41.882491,26.620471,49.117279,65.881085
5598,41.34,82.82,47.02,46.101401,45.658403,45.18,15.875528,15.01,15.230386,42.96,42.019103,41.898295,26.622119,49.132407,65.901505
5599,41.34,82.82,47.02,46.101401,45.658403,45.18,15.875528,15.01,15.230386,42.96,42.019103,41.898295,26.622119,49.132407,65.901505
5600,41.33,82.82,47.01,46.097172,45.665719,45.18,15.874919,15.01,15.2328,42.95,42.11501,41.895884,26.621731,49.13041,65.9018
5601,41.33,82.82,47.01,46.097172,45.665719,45.18,15.874919,15.01,15.2328,42.95,42.11501,41.895884,26.621731,49.13041,65.9018
5602,41.33,82.82,47.11,46.105635,45.675544,45.18,15.886135,15.02,15.237278,42.94,42.07874,41.904799,26.615142,49.136189,65.910176
5603,41.33,82.82,47.11,46.105635,45.675544,45.18,15.886135,15.02,15.237278,42.94,42.07874,41.904799,26.615142,49.136189,65.910176
5604,41.32,82.85,47.08,46.104951,45.665577,45.18,15.873929,15.01,15.23367,42.89,42.109729,41.908542,26.61744,49.131041,65.907259
5605,41.32,82.85,47.08,46.104951,45.665577,45.18,15.873929,15.01,15.23367,42.89,42.109729,41.908542,26.61744,49.131041,65.907259
5606,41.34,82.85,47.13,46.127014,45.672251,45.2,15.888598,15.02,15.244625,42.87,42.157435,41.916516,26.612024,49.150913,65.918119
5607,41.34,82.85,47.13,46.127014,45.672251,45.2,15.888598,15.02,15.244625,42.87,42.157435,41.916516,26.612024,49.150913,65.918119
5608,41.34,82.86,47.21,46.104493,45.68391,45.19,15.888491,15.01,15.238937,42.9,42.099886,41.913004,26.609604,49.147396,65.920022
5609,41.34,82.86,47.21,46.104493,45.68391,45.19,15.888491,15.01,15.238937,42.9,42.099886,41.913004,26.609604,49.147396,65.920022
5610,41.35,82.89,47.18,46.107394,45.691114,45.21,15.903919,15.02,15.246002,42.89,42.136755,41.925127,26.616011,49.154372,65.93387
5611,41.35,82.89,47.18,46.107394,45.691114,45.21,15.903919,15.02,15.246002,42.89,42.136755,41.925127,26.616011,49.154372,65.93387
5612,41.35,82.88,47.12,46.116534,45.692332,45.2,15.899668,15.02,15.24105,42.9,42.133964,41.928013,26.601129,49.169489,65.929923
5613,41.35,82.88,47.12,46.116534,45.692332,45.2,15.899668,15.02,15.24105,42.9,42.133964,41.928013,26.601129,49.169489,65.929923
5614,41.35,82.9,47.16,46.13041,45.703949,45.19,15.914579,15.03,15.234576,42.92,42.020697,41.925777,26.600049,49.163485,65.926634
5615,41.35,82.9,47.16,46.13041,45.703949,45.19,15.914579,15.03,15.234576,42.92,42.020697,41.925777,26.600049,49.163485,65.926634
5616,41.36,82.91,47.1,46.133991,45.688287,45.19,15.892418,15.03,15.237983,42.92,42.019709,41.932056,26.581122,49.170798,65.924129
5617,41.36,82.91,47.1,46.133991,45.688287,45.19,15.892418,15.03,15.237983,42.92,42.019709,41.932056,26.581122,49.170798,65.924129
5618,41.36,82.91,47.08,46.166141,45.702789,45.21,15.908544,15.03,15.242024,42.89,42.035918,41.954397,26.595875,49.185976,65.94587
5619,41.36,82.91,47.08,46.166141,45.702789,45.21,15.908544,15.03,15.242024,42.89,42.035918,41.954397,26.595875,49.185976,65.94587
5620,41.36,82.93,47.06,46.156317,45.708357,45.2,15.935204,15.03,15.250793,42.83,41.978856,41.970908,26.587721,49.182898,65.951604
5621,41.36,82.93,47.06,46.156317,45.708357,45.2,15.935204,15.03,15.250793,42.83,41.978856,41.970908,26.587721,49.182898,65.951604
5622,41.38,82.93,47.07,46.172317,45.71825,45.21,15.939529,15.04,15.252096,42.82,42.050975,41.979448,26.600318,49.19326,65.949743
5623,41.38,82.93,47.07,46.172317,45.71825,45.21,15.939529,15.04,15.252096,42.82,42.050975,41.979448,26.600318,49.19326,65.949743
5624,41.36,82.93,47.14,46.161405,45.712541,45.22,15.908562,15.03,15.247391,42.7,42.06341,41.969402,26.593129,49.1873,65.951936
5625,41.36,82.93,47.14,46.161405,45.712541,45.22,15.908562,15.03,15.247391,42.7,42.06341,41.969402,26.593129,49.1873,65.951936
5626,41.39,82.95,47.24,46.192644,45.725906,45.22,15.925228,15.05,15.26918,42.69,42.063571,41.974104,26.603961,49.204583,65.969864
5627,41.39,82.95,47.24,46.192644,45.725906,45.22,15.925228,15.05,15.26918,42.69,42.063571,41.974104,26.603961,49.204583,65.969864
5628,41.39,82.94,47.22,46.193432,45.720129,45.21,15.934381,15.03,15.246714,42.71,42.07501,41.974872,26.588872,49.200716,65.9693
5629,41.39,82.94,47.22,46.193432,45.720129,45.21,15.934381,15.03,15.246714,42.71,42.07501,41.974872,26.588872,49.200716,65.9693
5630,41.4,82.95,47.2,46.196712,45.730655,45.22,15.995618,15.04,15.26008,42.76,42.119169,41.977934,26.59221,49.198758,65.96829
